datetime,Hs
19/04/2016 12:00,0.100830078
19/04/2016 15:00,0.347412109
19/04/2016 18:00,0.830810547
19/04/2016 21:00,0.856445313
20/04/2016 00:00,0.760742188
20/04/2016 03:00,0.554443359
20/04/2016 06:00,0.820556641
20/04/2016 09:00,0.893798828
20/04/2016 12:00,0.648681641
20/04/2016 15:00,0.471435547
20/04/2016 18:00,0.508789063
20/04/2016 21:00,0.300292969
21/04/2016 00:00,0.137695313
21/04/2016 03:00,0.388916016
21/04/2016 06:00,0.649658203
21/04/2016 09:00,0.571655273
21/04/2016 12:00,0.577514648
21/04/2016 15:00,0.752807617
21/04/2016 18:00,0.240966797
21/04/2016 21:00,0.074707031
22/04/2016 00:00,2.54E-16
22/04/2016 03:00,0.085693359
22/04/2016 06:00,0.084228516
22/04/2016 09:00,0.095336914
22/04/2016 12:00,0.165039063
22/04/2016 15:00,0.274658203
22/04/2016 18:00,0.274169922
22/04/2016 21:00,0.149658203
23/04/2016 00:00,0.162841797
23/04/2016 03:00,0.189941406
23/04/2016 06:00,0.120117188
23/04/2016 09:00,0.125732422
23/04/2016 12:00,0.218505859
23/04/2016 15:00,0.108398438
23/04/2016 18:00,0.055419922
23/04/2016 21:00,0.154541016
24/04/2016 00:00,0.046142578
24/04/2016 03:00,0.124267578
24/04/2016 06:00,0.477050781
24/04/2016 09:00,0.538085938
24/04/2016 12:00,0.066894531
24/04/2016 15:00,0.044433594
24/04/2016 18:00,0.174560547
24/04/2016 21:00,0.064453125
25/04/2016 00:00,0.172607422
25/04/2016 03:00,0.459960938
25/04/2016 06:00,0.601318359
25/04/2016 09:00,0.451416016
25/04/2016 12:00,0.071533203
25/04/2016 15:00,0.397949219
25/04/2016 18:00,1.494140625
25/04/2016 21:00,1.376953125
26/04/2016 00:00,0.873535156
26/04/2016 03:00,0.467529297
26/04/2016 06:00,0.279052734
26/04/2016 09:00,0.190185547
26/04/2016 12:00,0.303466797
26/04/2016 15:00,0.483154297
26/04/2016 18:00,0.488037109
26/04/2016 21:00,0.348388672
27/04/2016 00:00,0.416748047
27/04/2016 03:00,0.341308594
27/04/2016 06:00,0.5390625
27/04/2016 09:00,0.653564453
27/04/2016 12:00,0.591308594
27/04/2016 15:00,0.670654297
27/04/2016 18:00,0.702880859
27/04/2016 21:00,0.360351563
28/04/2016 00:00,0.177001953
28/04/2016 03:00,0.020019531
28/04/2016 06:00,2.55E-16
28/04/2016 09:00,0.184814453
28/04/2016 12:00,0.318603516
28/04/2016 15:00,0.128173828
28/04/2016 18:00,0.137939453
28/04/2016 21:00,0.264160156
29/04/2016 00:00,0.229003906
29/04/2016 03:00,0.360107422
29/04/2016 06:00,0.689941406
29/04/2016 09:00,0.800537109
29/04/2016 12:00,0.292724609
29/04/2016 15:00,0.273193359
29/04/2016 18:00,0.173583984
29/04/2016 21:00,0.177978516
30/04/2016 00:00,0.155273438
30/04/2016 03:00,0.082275391
30/04/2016 06:00,0.247070313
30/04/2016 09:00,0.089111328
30/04/2016 12:00,0.081054688
30/04/2016 15:00,0.054199219
30/04/2016 18:00,0.030029297
30/04/2016 21:00,0.022705078
01/05/2016 00:00,2.54E-16
01/05/2016 03:00,0.025634766
01/05/2016 06:00,0.090087891
01/05/2016 09:00,2.55E-16
01/05/2016 12:00,0.011474609
01/05/2016 15:00,0.079101563
01/05/2016 18:00,0.060058594
01/05/2016 21:00,0.091308594
02/05/2016 00:00,0.181640625
02/05/2016 03:00,0.281494141
02/05/2016 06:00,0.21484375
02/05/2016 09:00,0.587158203
02/05/2016 12:00,0.776855469
02/05/2016 15:00,0.536376953
02/05/2016 18:00,0.508544922
02/05/2016 21:00,0.537109375
03/05/2016 00:00,0.883544922
03/05/2016 03:00,0.953857422
03/05/2016 06:00,1.306640625
03/05/2016 09:00,1.02734375
03/05/2016 12:00,0.551513672
03/05/2016 15:00,0.526123047
03/05/2016 18:00,0.533447266
03/05/2016 21:00,0.262695313
04/05/2016 00:00,0.298217773
04/05/2016 03:00,0.302978516
04/05/2016 06:00,0.212158203
04/05/2016 09:00,0.07800293
04/05/2016 12:00,0.177734375
04/05/2016 15:00,0.169433594
04/05/2016 18:00,0.272460938
04/05/2016 21:00,0.298095703
05/05/2016 00:00,0.290405273
05/05/2016 03:00,0.330078125
05/05/2016 06:00,0.194824219
05/05/2016 09:00,0.022949219
05/05/2016 12:00,0.004882813
05/05/2016 15:00,0.090087891
05/05/2016 18:00,0.00793457
05/05/2016 21:00,2.55E-16
06/05/2016 00:00,2.54E-16
06/05/2016 03:00,2.54E-16
06/05/2016 06:00,2.54E-16
06/05/2016 09:00,0.008300781
06/05/2016 12:00,0.029052734
06/05/2016 15:00,0.039794922
06/05/2016 18:00,2.55E-16
06/05/2016 21:00,2.55E-16
07/05/2016 00:00,2.54E-16
07/05/2016 03:00,2.54E-16
07/05/2016 06:00,2.55E-16
07/05/2016 09:00,0.072998047
07/05/2016 12:00,0.265136719
07/05/2016 15:00,0.197021484
07/05/2016 18:00,0.209716797
07/05/2016 21:00,0.306396484
08/05/2016 00:00,0.169189453
08/05/2016 03:00,0.307861328
08/05/2016 06:00,0.466308594
08/05/2016 09:00,0.742675781
08/05/2016 12:00,0.678466797
08/05/2016 15:00,0.584228516
08/05/2016 18:00,0.474609375
08/05/2016 21:00,0.307861328
09/05/2016 00:00,0.167724609
09/05/2016 03:00,0.142822266
09/05/2016 06:00,0.079589844
09/05/2016 09:00,0.041992188
09/05/2016 12:00,0.078125
09/05/2016 15:00,2.53E-16
09/05/2016 18:00,2.54E-16
09/05/2016 21:00,2.55E-16
10/05/2016 00:00,2.54E-16
10/05/2016 03:00,2.54E-16
10/05/2016 06:00,2.54E-16
10/05/2016 09:00,0.048583984
10/05/2016 12:00,0.101318359
10/05/2016 15:00,0.100341797
10/05/2016 18:00,0.0703125
10/05/2016 21:00,0.070068359
11/05/2016 00:00,0.048583984
11/05/2016 03:00,0.089599609
11/05/2016 06:00,0.115234375
11/05/2016 09:00,0.050048828
11/05/2016 12:00,0.146484375
11/05/2016 15:00,2.54E-16
11/05/2016 18:00,0.051025391
11/05/2016 21:00,2.55E-16
12/05/2016 00:00,0.035888672
12/05/2016 03:00,0.068359375
12/05/2016 06:00,0.014404297
12/05/2016 09:00,0.010498047
12/05/2016 12:00,0.026123047
12/05/2016 15:00,0.38671875
12/05/2016 18:00,0.5078125
12/05/2016 21:00,0.440429688
13/05/2016 00:00,0.149902344
13/05/2016 03:00,0.040527344
13/05/2016 06:00,0.043701172
13/05/2016 09:00,0.098144531
13/05/2016 12:00,0.011474609
13/05/2016 15:00,2.53E-16
13/05/2016 18:00,0.167480469
13/05/2016 21:00,0.312744141
14/05/2016 00:00,2.55E-16
14/05/2016 03:00,2.54E-16
14/05/2016 06:00,0.147460938
14/05/2016 09:00,0.187988281
14/05/2016 12:00,0.025878906
14/05/2016 15:00,0.018554688
14/05/2016 18:00,0.071533203
14/05/2016 21:00,0.058349609
15/05/2016 00:00,2.54E-16
15/05/2016 03:00,0.363037109
15/05/2016 06:00,0.705566406
15/05/2016 09:00,0.457275391
15/05/2016 12:00,0.041748047
15/05/2016 15:00,0.039794922
15/05/2016 18:00,0.009033203
15/05/2016 21:00,0.014404297
16/05/2016 00:00,2.54E-16
16/05/2016 03:00,0.209960938
16/05/2016 06:00,0.312255859
16/05/2016 09:00,0.145507813
16/05/2016 12:00,0.049804688
16/05/2016 15:00,0.013916016
16/05/2016 18:00,0.108886719
16/05/2016 21:00,0.181884766
17/05/2016 00:00,0.041015625
17/05/2016 03:00,0.004638672
17/05/2016 06:00,2.55E-16
17/05/2016 09:00,2.55E-16
17/05/2016 12:00,0.018554688
17/05/2016 15:00,0.053955078
17/05/2016 18:00,0.045410156
17/05/2016 21:00,0.244628906
18/05/2016 00:00,0.290039063
18/05/2016 03:00,0.251708984
18/05/2016 06:00,0.096679688
18/05/2016 09:00,0.077880859
18/05/2016 12:00,0.191894531
18/05/2016 15:00,0.236572266
18/05/2016 18:00,0.149169922
18/05/2016 21:00,0.118164063
19/05/2016 00:00,0.080810547
19/05/2016 03:00,0.158935547
19/05/2016 06:00,0.122070313
19/05/2016 09:00,0.032470703
19/05/2016 12:00,2.54E-16
19/05/2016 15:00,0.362060547
19/05/2016 18:00,0.224365234
19/05/2016 21:00,2.55E-16
20/05/2016 00:00,2.53E-16
20/05/2016 03:00,2.55E-16
20/05/2016 06:00,0.155517578
20/05/2016 09:00,0.241943359
20/05/2016 12:00,0.336914063
20/05/2016 15:00,0.580322266
20/05/2016 18:00,0.825439453
20/05/2016 21:00,1.031005859
21/05/2016 00:00,0.888427734
21/05/2016 03:00,0.858642578
21/05/2016 06:00,0.935791016
21/05/2016 09:00,0.999511719
21/05/2016 12:00,0.451416016
21/05/2016 15:00,0.617919922
21/05/2016 18:00,0.610351563
21/05/2016 21:00,0.480957031
22/05/2016 00:00,0.449462891
22/05/2016 03:00,0.462402344
22/05/2016 06:00,0.418945313
22/05/2016 09:00,0.076171875
22/05/2016 12:00,2.54E-16
22/05/2016 15:00,2.55E-16
22/05/2016 18:00,0.03125
22/05/2016 21:00,0.014648438
23/05/2016 00:00,2.54E-16
23/05/2016 03:00,2.54E-16
23/05/2016 06:00,0.123291016
23/05/2016 09:00,0.361816406
23/05/2016 12:00,0.565185547
23/05/2016 15:00,0.473144531
23/05/2016 18:00,0.091552734
23/05/2016 21:00,0.287841797
24/05/2016 00:00,0.096679688
24/05/2016 03:00,2.55E-16
24/05/2016 06:00,0.011230469
24/05/2016 09:00,2.55E-16
24/05/2016 12:00,2.55E-16
24/05/2016 15:00,0.038574219
24/05/2016 18:00,0.17578125
24/05/2016 21:00,0.204101563
25/05/2016 00:00,0.163818359
25/05/2016 03:00,0.122070313
25/05/2016 06:00,0.187744141
25/05/2016 09:00,0.139648438
25/05/2016 12:00,2.54E-16
25/05/2016 15:00,0.012451172
25/05/2016 18:00,0.154052734
25/05/2016 21:00,0.166992188
26/05/2016 00:00,0.049316406
26/05/2016 03:00,0.021484375
26/05/2016 06:00,0.004638672
26/05/2016 09:00,2.55E-16
26/05/2016 12:00,2.54E-16
26/05/2016 15:00,2.54E-16
26/05/2016 18:00,2.54E-16
26/05/2016 21:00,2.55E-16
27/05/2016 00:00,2.55E-16
27/05/2016 03:00,0.050048828
27/05/2016 06:00,0.093994141
27/05/2016 09:00,0.034179688
27/05/2016 12:00,0.129150391
27/05/2016 15:00,0.068847656
27/05/2016 18:00,0.010009766
27/05/2016 21:00,0.076171875
28/05/2016 00:00,0.082519531
28/05/2016 03:00,0.124511719
28/05/2016 06:00,0.175292969
28/05/2016 09:00,0.210205078
28/05/2016 12:00,0.097412109
28/05/2016 15:00,0.012207031
28/05/2016 18:00,2.55E-16
28/05/2016 21:00,2.55E-16
29/05/2016 00:00,2.54E-16
29/05/2016 03:00,2.54E-16
29/05/2016 06:00,0.037109375
29/05/2016 09:00,0.054443359
29/05/2016 12:00,0.015869141
29/05/2016 15:00,2.55E-16
29/05/2016 18:00,2.55E-16
29/05/2016 21:00,0.020751953
30/05/2016 00:00,0.041748047
30/05/2016 03:00,0.104736328
30/05/2016 06:00,0.126953125
30/05/2016 09:00,2.55E-16
30/05/2016 12:00,2.54E-16
30/05/2016 15:00,0.008544922
30/05/2016 18:00,0.176513672
30/05/2016 21:00,0.381835938
31/05/2016 00:00,0.378662109
31/05/2016 03:00,0.219726563
31/05/2016 06:00,0.160888672
31/05/2016 09:00,2.55E-16
31/05/2016 12:00,0.012939453
31/05/2016 15:00,0.020019531
31/05/2016 18:00,2.55E-16
31/05/2016 21:00,0.160400391
01/06/2016 00:00,0.064941406
01/06/2016 03:00,2.54E-16
01/06/2016 06:00,0.095458984
01/06/2016 09:00,0.058837891
01/06/2016 12:00,2.50E-16
01/06/2016 15:00,0.041259766
01/06/2016 18:00,0.006347656
01/06/2016 21:00,0.107177734
02/06/2016 00:00,0.183837891
02/06/2016 03:00,0.262207031
02/06/2016 06:00,0.366943359
02/06/2016 09:00,0.038818359
02/06/2016 12:00,2.54E-16
02/06/2016 15:00,2.54E-16
02/06/2016 18:00,0.089599609
02/06/2016 21:00,0.110351563
03/06/2016 00:00,0.091308594
03/06/2016 03:00,0.026123047
03/06/2016 06:00,0.089111328
03/06/2016 09:00,2.55E-16
03/06/2016 12:00,0.014160156
03/06/2016 15:00,0.044189453
03/06/2016 18:00,0.216796875
03/06/2016 21:00,0.070068359
04/06/2016 00:00,0.041015625
04/06/2016 03:00,0.069824219
04/06/2016 06:00,0.010986328
04/06/2016 09:00,2.55E-16
04/06/2016 12:00,0.05859375
04/06/2016 15:00,0.086425781
04/06/2016 18:00,0.175537109
04/06/2016 21:00,0.080566406
05/06/2016 00:00,0.067382813
05/06/2016 03:00,2.54E-16
05/06/2016 06:00,2.55E-16
05/06/2016 09:00,0.241699219
05/06/2016 12:00,0.016113281
05/06/2016 15:00,0.113037109
05/06/2016 18:00,0.006591797
05/06/2016 21:00,0.034667969
06/06/2016 00:00,0.095947266
06/06/2016 03:00,0.187011719
06/06/2016 06:00,0.271240234
06/06/2016 09:00,0.024169922
06/06/2016 12:00,0.008544922
06/06/2016 15:00,2.54E-16
06/06/2016 18:00,2.55E-16
06/06/2016 21:00,0.062988281
07/06/2016 00:00,0.160644531
07/06/2016 03:00,0.080566406
07/06/2016 06:00,0.054199219
07/06/2016 09:00,2.55E-16
07/06/2016 12:00,2.54E-16
07/06/2016 15:00,0.073974609
07/06/2016 18:00,0.142578125
07/06/2016 21:00,0.114257813
08/06/2016 00:00,0.277587891
08/06/2016 03:00,0.374511719
08/06/2016 06:00,0.378173828
08/06/2016 09:00,0.07421875
08/06/2016 12:00,2.55E-16
08/06/2016 15:00,2.54E-16
08/06/2016 18:00,0.115966797
08/06/2016 21:00,0.072753906
09/06/2016 00:00,0.025146484
09/06/2016 03:00,0.021484375
09/06/2016 06:00,0.060791016
09/06/2016 09:00,0.158447266
09/06/2016 12:00,0.355957031
09/06/2016 15:00,0.305908203
09/06/2016 18:00,0.013183594
09/06/2016 21:00,0.048339844
10/06/2016 00:00,0.012695313
10/06/2016 03:00,0.017333984
10/06/2016 06:00,2.54E-16
10/06/2016 09:00,0.011230469
10/06/2016 12:00,0.120117188
10/06/2016 15:00,0.029296875
10/06/2016 18:00,2.55E-16
10/06/2016 21:00,2.55E-16
11/06/2016 00:00,2.54E-16
11/06/2016 03:00,2.54E-16
11/06/2016 06:00,0.020019531
11/06/2016 09:00,0.08203125
11/06/2016 12:00,0.179199219
11/06/2016 15:00,0.400878906
11/06/2016 18:00,0.495849609
11/06/2016 21:00,0.501953125
12/06/2016 00:00,0.544921875
12/06/2016 03:00,0.509765625
12/06/2016 06:00,0.646728516
12/06/2016 09:00,0.653564453
12/06/2016 12:00,0.685546875
12/06/2016 15:00,0.696289063
12/06/2016 18:00,0.737548828
12/06/2016 21:00,0.178466797
13/06/2016 00:00,0.071533203
13/06/2016 03:00,0.051513672
13/06/2016 06:00,0.083007813
13/06/2016 09:00,0.017089844
13/06/2016 12:00,0.041259766
13/06/2016 15:00,0.198974609
13/06/2016 18:00,0.436767578
13/06/2016 21:00,0.160644531
14/06/2016 00:00,0.132568359
14/06/2016 03:00,0.26171875
14/06/2016 06:00,0.202148438
14/06/2016 09:00,0.198486328
14/06/2016 12:00,0.051513672
14/06/2016 15:00,0.009033203
14/06/2016 18:00,0.022460938
14/06/2016 21:00,2.55E-16
15/06/2016 00:00,2.54E-16
15/06/2016 03:00,2.54E-16
15/06/2016 06:00,0.055908203
15/06/2016 09:00,0.153564453
15/06/2016 12:00,0.270751953
15/06/2016 15:00,0.299560547
15/06/2016 18:00,0.02734375
15/06/2016 21:00,0.020019531
16/06/2016 00:00,0.036865234
16/06/2016 03:00,0.031005859
16/06/2016 06:00,0.206054688
16/06/2016 09:00,0.251220703
16/06/2016 12:00,0.333496094
16/06/2016 15:00,0.435302734
16/06/2016 18:00,0.49609375
16/06/2016 21:00,0.172851563
17/06/2016 00:00,0.111572266
17/06/2016 03:00,0.105224609
17/06/2016 06:00,0.024658203
17/06/2016 09:00,0.229736328
17/06/2016 12:00,2.55E-16
17/06/2016 15:00,2.54E-16
17/06/2016 18:00,0.020263672
17/06/2016 21:00,0.031738281
18/06/2016 00:00,0.054931641
18/06/2016 03:00,0.090087891
18/06/2016 06:00,0.291015625
18/06/2016 09:00,0.0625
18/06/2016 12:00,0.067626953
18/06/2016 15:00,0.060302734
18/06/2016 18:00,0.061035156
18/06/2016 21:00,0.171630859
19/06/2016 00:00,0.206054688
19/06/2016 03:00,0.472412109
19/06/2016 06:00,0.592041016
19/06/2016 09:00,0.128417969
19/06/2016 12:00,0.235107422
19/06/2016 15:00,0.135986328
19/06/2016 18:00,0.221679688
19/06/2016 21:00,0.360107422
20/06/2016 00:00,0.389404297
20/06/2016 03:00,0.482910156
20/06/2016 06:00,0.245849609
20/06/2016 09:00,0.037109375
20/06/2016 12:00,0.048095703
20/06/2016 15:00,0.125488281
20/06/2016 18:00,0.008544922
20/06/2016 21:00,0.188232422
21/06/2016 00:00,0.333984375
21/06/2016 03:00,0.464355469
21/06/2016 06:00,0.413574219
21/06/2016 09:00,0.2265625
21/06/2016 12:00,0.010253906
21/06/2016 15:00,0.011230469
21/06/2016 18:00,2.55E-16
21/06/2016 21:00,2.54E-16
22/06/2016 00:00,0.065917969
22/06/2016 03:00,0.180419922
22/06/2016 06:00,0.292724609
22/06/2016 09:00,0.078125
22/06/2016 12:00,2.54E-16
22/06/2016 15:00,2.55E-16
22/06/2016 18:00,2.55E-16
22/06/2016 21:00,0.1953125
23/06/2016 00:00,0.276611328
23/06/2016 03:00,0.422363281
23/06/2016 06:00,0.5390625
23/06/2016 09:00,0.368896484
23/06/2016 12:00,0.106933594
23/06/2016 15:00,0.020751953
23/06/2016 18:00,0.416259766
23/06/2016 21:00,0.545654297
24/06/2016 00:00,0.559570313
24/06/2016 03:00,0.361572266
24/06/2016 06:00,0.860351563
24/06/2016 09:00,1.147216797
24/06/2016 12:00,0.857666016
24/06/2016 15:00,0.486572266
24/06/2016 18:00,0.298339844
24/06/2016 21:00,0.592529297
25/06/2016 00:00,0.414550781
25/06/2016 03:00,0.213623047
25/06/2016 06:00,0.259033203
25/06/2016 09:00,0.105224609
25/06/2016 12:00,2.52E-16
25/06/2016 15:00,2.52E-16
25/06/2016 18:00,2.54E-16
25/06/2016 21:00,0.086425781
26/06/2016 00:00,0.039550781
26/06/2016 03:00,0.032714844
26/06/2016 06:00,0.025634766
26/06/2016 09:00,2.55E-16
26/06/2016 12:00,0.024414063
26/06/2016 15:00,0.173339844
26/06/2016 18:00,0.098632813
26/06/2016 21:00,0.130859375
27/06/2016 00:00,0.052001953
27/06/2016 03:00,0.130615234
27/06/2016 06:00,0.159423828
27/06/2016 09:00,0.008300781
27/06/2016 12:00,0.01953125
27/06/2016 15:00,0.080810547
27/06/2016 18:00,0.08984375
27/06/2016 21:00,0.268066406
28/06/2016 00:00,0.375244141
28/06/2016 03:00,0.386474609
28/06/2016 06:00,0.348144531
28/06/2016 09:00,0.111328125
28/06/2016 12:00,0.085693359
28/06/2016 15:00,0.120849609
28/06/2016 18:00,0.294677734
28/06/2016 21:00,0.565673828
29/06/2016 00:00,0.511230469
29/06/2016 03:00,0.243408203
29/06/2016 06:00,0.106689453
29/06/2016 09:00,2.55E-16
29/06/2016 12:00,0.024658203
29/06/2016 15:00,0.076171875
29/06/2016 18:00,0.124267578
29/06/2016 21:00,0.192626953
30/06/2016 00:00,0.011474609
30/06/2016 03:00,2.54E-16
30/06/2016 06:00,2.55E-16
30/06/2016 09:00,0.096923828
30/06/2016 12:00,0.254150391
30/06/2016 15:00,0.452392578
30/06/2016 18:00,0.288696289
30/06/2016 21:00,0.161132813
01/07/2016 00:00,0.154785156
01/07/2016 03:00,0.110595703
01/07/2016 06:00,0.039550781
01/07/2016 09:00,0.075805664
01/07/2016 12:00,0.015136719
01/07/2016 15:00,0.121826172
01/07/2016 18:00,2.55E-16
01/07/2016 21:00,0.018798828
02/07/2016 00:00,2.54E-16
02/07/2016 03:00,2.54E-16
02/07/2016 06:00,0.015625
02/07/2016 09:00,2.55E-16
02/07/2016 12:00,0.014404297
02/07/2016 15:00,0.074707031
02/07/2016 18:00,0.025634766
02/07/2016 21:00,0.033691406
03/07/2016 00:00,0.175292969
03/07/2016 03:00,0.206542969
03/07/2016 06:00,0.355712891
03/07/2016 09:00,0.114990234
03/07/2016 12:00,0.066162109
03/07/2016 15:00,0.052978516
03/07/2016 18:00,0.239501953
03/07/2016 21:00,0.36328125
04/07/2016 00:00,0.321777344
04/07/2016 03:00,0.329589844
04/07/2016 06:00,0.317138672
04/07/2016 09:00,2.55E-16
04/07/2016 12:00,0.018310547
04/07/2016 15:00,0.018310547
04/07/2016 18:00,2.55E-16
04/07/2016 21:00,0.015869141
05/07/2016 00:00,0.010986328
05/07/2016 03:00,2.55E-16
05/07/2016 06:00,2.55E-16
05/07/2016 09:00,2.55E-16
05/07/2016 12:00,0.064208984
05/07/2016 15:00,0.116699219
05/07/2016 18:00,0.017578125
05/07/2016 21:00,0.031738281
06/07/2016 00:00,0.030761719
06/07/2016 03:00,0.028076172
06/07/2016 06:00,0.015380859
06/07/2016 09:00,2.55E-16
06/07/2016 12:00,0.015380859
06/07/2016 15:00,2.55E-16
06/07/2016 18:00,0.010986328
06/07/2016 21:00,0.09375
07/07/2016 00:00,0.106933594
07/07/2016 03:00,0.234130859
07/07/2016 06:00,0.219970703
07/07/2016 09:00,0.041503906
07/07/2016 12:00,0.046386719
07/07/2016 15:00,0.017578125
07/07/2016 18:00,2.55E-16
07/07/2016 21:00,0.038085938
08/07/2016 00:00,0.053710938
08/07/2016 03:00,0.063964844
08/07/2016 06:00,0.073486328
08/07/2016 09:00,0.012939453
08/07/2016 12:00,0.067138672
08/07/2016 15:00,0.036621094
08/07/2016 18:00,0.092773438
08/07/2016 21:00,0.046142578
09/07/2016 00:00,0.026855469
09/07/2016 03:00,0.143554688
09/07/2016 06:00,0.213134766
09/07/2016 09:00,0.138183594
09/07/2016 12:00,0.022705078
09/07/2016 15:00,0.119140625
09/07/2016 18:00,0.132568359
09/07/2016 21:00,0.03125
10/07/2016 00:00,0.029296875
10/07/2016 03:00,0.021118164
10/07/2016 06:00,2.55E-16
10/07/2016 09:00,2.55E-16
10/07/2016 12:00,0.015258789
10/07/2016 15:00,0.094848633
10/07/2016 18:00,2.55E-16
10/07/2016 21:00,2.54E-16
11/07/2016 00:00,0.0078125
11/07/2016 03:00,2.55E-16
11/07/2016 06:00,2.55E-16
11/07/2016 09:00,0.006591797
11/07/2016 12:00,0.028808594
11/07/2016 15:00,0.048095703
11/07/2016 18:00,2.55E-16
11/07/2016 21:00,2.55E-16
12/07/2016 00:00,2.54E-16
12/07/2016 03:00,2.55E-16
12/07/2016 06:00,2.55E-16
12/07/2016 09:00,0.022460938
12/07/2016 12:00,0.021240234
12/07/2016 15:00,0.098876953
12/07/2016 18:00,0.007080078
12/07/2016 21:00,2.54E-16
13/07/2016 00:00,0.017578125
13/07/2016 03:00,0.032470703
13/07/2016 06:00,0.044677734
13/07/2016 09:00,0.070800781
13/07/2016 12:00,0.150390625
13/07/2016 15:00,0.342529297
13/07/2016 18:00,0.232666016
13/07/2016 21:00,0.059326172
14/07/2016 00:00,0.043701172
14/07/2016 03:00,0.072753906
14/07/2016 06:00,0.165283203
14/07/2016 09:00,0.250732422
14/07/2016 12:00,0.196533203
14/07/2016 15:00,0.454589844
14/07/2016 18:00,0.668701172
14/07/2016 21:00,0.809570313
15/07/2016 00:00,0.668945313
15/07/2016 03:00,0.548095703
15/07/2016 06:00,0.391113281
15/07/2016 09:00,0.21484375
15/07/2016 12:00,0.123291016
15/07/2016 15:00,0.195068359
15/07/2016 18:00,0.336914063
15/07/2016 21:00,0.710693359
16/07/2016 00:00,0.540771484
16/07/2016 03:00,0.8828125
16/07/2016 06:00,0.621337891
16/07/2016 09:00,0.505126953
16/07/2016 12:00,0.177490234
16/07/2016 15:00,0.175048828
16/07/2016 18:00,0.49609375
