Time,Extracted time,Year,Month,Day,Time,Hs,Tz
1037196,27-04-18 12:00,2018,apr,27,12:00:00,0.309042669,2.880066077
1037199,27-04-18 15:00,2018,apr,27,15:00:00,0.256329562,2.939886939
1037202,27-04-18 18:00,2018,apr,27,18:00:00,0.238323137,2.623990809
1037205,27-04-18 21:00,2018,apr,27,21:00:00,0.270510787,2.415562333
1037208,28-04-18 0:00,2018,apr,28,00:00:00,0.251571387,2.446522253
1037211,28-04-18 3:00,2018,apr,28,03:00:00,0.3040979,2.371588752
1037214,28-04-18 6:00,2018,apr,28,06:00:00,0.385266756,2.42805125
1037217,28-04-18 9:00,2018,apr,28,09:00:00,0.377802954,2.435082825
1037220,28-04-18 12:00,2018,apr,28,12:00:00,0.319865184,2.483464258
1037223,28-04-18 15:00,2018,apr,28,15:00:00,0.274149391,2.379879714
1037226,28-04-18 18:00,2018,apr,28,18:00:00,0.34916061,2.329084455
1037229,28-04-18 21:00,2018,apr,28,21:00:00,0.429583086,2.442534195
1037232,29-04-18 0:00,2018,apr,29,00:00:00,0.337498418,2.369594723
1037235,29-04-18 3:00,2018,apr,29,03:00:00,0.387599195,2.35112372
1037238,29-04-18 6:00,2018,apr,29,06:00:00,0.385173459,2.390164704
1037241,29-04-18 9:00,2018,apr,29,09:00:00,0.354291974,2.343147605
1037244,29-04-18 12:00,2018,apr,29,12:00:00,0.292155815,2.371273905
1037247,29-04-18 15:00,2018,apr,29,15:00:00,0.354385272,2.322787523
1037250,29-04-18 18:00,2018,apr,29,18:00:00,0.336378848,2.405172394
1037253,29-04-18 21:00,2018,apr,29,21:00:00,0.253064148,2.429940329
1037256,30-04-18 0:00,2018,apr,30,00:00:00,0.270883977,2.229173121
1037259,30-04-18 3:00,2018,apr,30,03:00:00,0.428743408,2.429625483
1037262,30-04-18 6:00,2018,apr,30,06:00:00,0.504221115,2.54895236
1037265,30-04-18 9:00,2018,apr,30,09:00:00,0.784020426,2.817621493
1037268,30-04-18 12:00,2018,apr,30,12:00:00,1.451750892,3.578186029
1037271,30-04-18 15:00,2018,apr,30,15:00:00,2.087946791,4.295406677
1037274,30-04-18 18:00,2018,apr,30,18:00:00,2.549023214,4.781215044
1037277,30-04-18 21:00,2018,apr,30,21:00:00,2.647172222,5.041593217
1037280,1-05-18 0:00,2018,mei,1,00:00:00,2.073299078,5.02815976
1037283,1-05-18 3:00,2018,mei,1,03:00:00,1.579941707,4.591782315
1037286,1-05-18 6:00,2018,mei,1,06:00:00,1.566973349,4.082150553
1037289,1-05-18 9:00,2018,mei,1,09:00:00,1.293984758,3.950859503
1037292,1-05-18 12:00,2018,mei,1,12:00:00,0.960072877,3.90520674
1037295,1-05-18 15:00,2018,mei,1,15:00:00,0.756497653,3.574512818
1037298,1-05-18 18:00,2018,mei,1,18:00:00,0.742129832,3.197641389
1037301,1-05-18 21:00,2018,mei,1,21:00:00,0.746981304,3.182633699
1037304,2-05-18 0:00,2018,mei,2,00:00:00,0.754725,3.106440812
1037307,2-05-18 3:00,2018,mei,2,03:00:00,0.729534665,3.093322202
1037310,2-05-18 6:00,2018,mei,2,06:00:00,0.677754532,3.034760727
1037313,2-05-18 9:00,2018,mei,2,09:00:00,0.687270881,2.917532828
1037316,2-05-18 12:00,2018,mei,2,12:00:00,0.79446975,2.907352786
1037319,2-05-18 15:00,2018,mei,2,15:00:00,1.202086685,3.395994773
1037322,2-05-18 18:00,2018,mei,2,18:00:00,1.354721454,3.806344895
1037325,2-05-18 21:00,2018,mei,2,21:00:00,1.138084576,3.912133366
1037328,3-05-18 0:00,2018,mei,3,00:00:00,0.895231089,3.914757088
1037331,3-05-18 3:00,2018,mei,3,03:00:00,0.719925019,3.801097451
1037334,3-05-18 6:00,2018,mei,3,06:00:00,0.59378675,3.625413025
1037337,3-05-18 9:00,2018,mei,3,09:00:00,0.531277401,3.490553714
1037340,3-05-18 12:00,2018,mei,3,12:00:00,0.51765596,2.95478968
1037343,3-05-18 15:00,2018,mei,3,15:00:00,0.622802283,2.778475561
1037346,3-05-18 18:00,2018,mei,3,18:00:00,0.644354014,2.885838266
1037349,3-05-18 21:00,2018,mei,3,21:00:00,0.635584046,2.915328901
1037352,4-05-18 0:00,2018,mei,4,00:00:00,0.660587786,3.011776922
1037355,4-05-18 3:00,2018,mei,4,03:00:00,0.71609982,3.074641301
1037358,4-05-18 6:00,2018,mei,4,06:00:00,0.773011317,3.127955333
1037361,4-05-18 9:00,2018,mei,4,09:00:00,0.791204336,3.150939137
1037364,4-05-18 12:00,2018,mei,4,12:00:00,0.786819352,3.133727521
1037367,4-05-18 15:00,2018,mei,4,15:00:00,0.818353919,3.174867482
1037370,4-05-18 18:00,2018,mei,4,18:00:00,0.78271426,3.210864948
1037373,4-05-18 21:00,2018,mei,4,21:00:00,0.835147476,3.655218507
1037376,5-05-18 0:00,2018,mei,5,00:00:00,0.863603224,4.226035468
1037379,5-05-18 3:00,2018,mei,5,03:00:00,0.664039794,4.086873252
1037382,5-05-18 6:00,2018,mei,5,06:00:00,0.524839871,3.761216877
1037385,5-05-18 9:00,2018,mei,5,09:00:00,0.431355739,3.318332602
1037388,5-05-18 12:00,2018,mei,5,12:00:00,0.38060188,2.889721374
1037391,5-05-18 15:00,2018,mei,5,15:00:00,0.411203472,2.593345736
1037394,5-05-18 18:00,2018,mei,5,18:00:00,0.398328412,2.573405449
1037397,5-05-18 21:00,2018,mei,5,21:00:00,0.404392751,2.659043735
1037400,6-05-18 0:00,2018,mei,6,00:00:00,0.415121968,2.872404809
1037403,6-05-18 3:00,2018,mei,6,03:00:00,0.398235114,3.011357127
1037406,6-05-18 6:00,2018,mei,6,06:00:00,0.384520376,2.864008899
1037409,6-05-18 9:00,2018,mei,6,09:00:00,0.44646994,2.622626474
1037412,6-05-18 12:00,2018,mei,6,12:00:00,0.460651166,2.625565042
1037415,6-05-18 15:00,2018,mei,6,15:00:00,0.438632947,2.65579032
1037418,6-05-18 18:00,2018,mei,6,18:00:00,0.398794899,2.675310812
1037421,6-05-18 21:00,2018,mei,6,21:00:00,0.415215266,2.601321851
1037424,7-05-18 0:00,2018,mei,7,00:00:00,0.543592675,2.717290364
1037427,7-05-18 3:00,2018,mei,7,03:00:00,0.71078186,2.986274344
1037430,7-05-18 6:00,2018,mei,7,06:00:00,0.857165694,3.342680742
1037433,7-05-18 9:00,2018,mei,7,09:00:00,0.887953881,3.343730231
1037436,7-05-18 12:00,2018,mei,7,12:00:00,0.886367823,3.390012687
1037439,7-05-18 15:00,2018,mei,7,15:00:00,0.738677823,3.596447134
1037442,7-05-18 18:00,2018,mei,7,18:00:00,0.594066642,3.539774739
1037445,7-05-18 21:00,2018,mei,7,21:00:00,0.478564293,3.507555433
1037448,8-05-18 0:00,2018,mei,8,00:00:00,0.396742353,3.440598047
1037451,8-05-18 3:00,2018,mei,8,03:00:00,0.387972385,2.904309269
1037454,8-05-18 6:00,2018,mei,8,06:00:00,0.475951962,2.626089787
1037457,8-05-18 9:00,2018,mei,8,09:00:00,0.89215227,2.941985917
1037460,8-05-18 12:00,2018,mei,8,12:00:00,1.269167614,3.498949625
1037463,8-05-18 15:00,2018,mei,8,15:00:00,1.791820411,4.022854435
1037466,8-05-18 18:00,2018,mei,8,18:00:00,1.515286514,4.228134445
1037469,8-05-18 21:00,2018,mei,8,21:00:00,1.076228309,4.11237583
1037472,9-05-18 0:00,2018,mei,9,00:00:00,0.987035865,3.774125589
1037475,9-05-18 3:00,2018,mei,9,03:00:00,0.893831626,3.431152648
1037478,9-05-18 6:00,2018,mei,9,06:00:00,0.857165694,3.310776282
1037481,9-05-18 9:00,2018,mei,9,09:00:00,0.850634867,3.246862414
1037484,9-05-18 12:00,2018,mei,9,12:00:00,0.715446737,3.343205486
1037487,9-05-18 15:00,2018,mei,9,15:00:00,0.611419984,3.243818896
1037490,9-05-18 18:00,2018,mei,9,18:00:00,0.811543199,2.967698392
1037493,9-05-18 21:00,2018,mei,9,21:00:00,0.969495928,3.270475912
1037496,10-05-18 0:00,2018,mei,10,00:00:00,1.269260911,3.509969257
1037499,10-05-18 3:00,2018,mei,10,03:00:00,1.414618473,3.669911351
1037502,10-05-18 6:00,2018,mei,10,06:00:00,1.507916009,3.764260394
1037505,10-05-18 9:00,2018,mei,10,09:00:00,1.790327651,4.031880039
1037508,10-05-18 12:00,2018,mei,10,12:00:00,1.999873917,4.279349499
1037511,10-05-18 15:00,2018,mei,10,15:00:00,1.873082565,4.482215684
1037514,10-05-18 18:00,2018,mei,10,18:00:00,1.608397455,4.50698362
1037517,10-05-18 21:00,2018,mei,10,21:00:00,1.296037304,5.019134156
1037520,11-05-18 0:00,2018,mei,11,00:00:00,1.037789724,5.143918375
1037523,11-05-18 3:00,2018,mei,11,03:00:00,0.808930868,4.944410553
1037526,11-05-18 6:00,2018,mei,11,06:00:00,0.655083231,4.565650044
1037529,11-05-18 9:00,2018,mei,11,09:00:00,0.560292934,4.049511451
1037532,11-05-18 12:00,2018,mei,11,12:00:00,0.490692972,3.72994211
1037535,11-05-18 15:00,2018,mei,11,15:00:00,0.447962701,3.495801158
1037538,11-05-18 18:00,2018,mei,11,18:00:00,0.40066085,3.450043446
1037541,11-05-18 21:00,2018,mei,11,21:00:00,0.361009397,3.438394121
1037544,12-05-18 0:00,2018,mei,12,00:00:00,0.32453006,3.520464145
1037547,12-05-18 3:00,2018,mei,12,03:00:00,0.303164925,3.382561316
1037550,12-05-18 6:00,2018,mei,12,06:00:00,0.286278071,3.254628631
1037553,12-05-18 9:00,2018,mei,12,09:00:00,0.280307028,3.113787234
1037556,12-05-18 12:00,2018,mei,12,12:00:00,0.283759037,2.95195606
1037559,12-05-18 15:00,2018,mei,12,15:00:00,0.402060313,2.564064999
1037562,12-05-18 18:00,2018,mei,12,18:00:00,0.610580306,2.703647009
1037565,12-05-18 21:00,2018,mei,12,21:00:00,0.586322947,2.908192377
1037568,13-05-18 0:00,2018,mei,13,00:00:00,0.556374438,3.037489398
1037571,13-05-18 3:00,2018,mei,13,03:00:00,0.483042574,3.165631981
1037574,13-05-18 6:00,2018,mei,13,06:00:00,0.430982549,3.033921136
1037577,13-05-18 9:00,2018,mei,13,09:00:00,0.390957906,2.922465425
1037580,13-05-18 12:00,2018,mei,13,12:00:00,0.349813693,2.834308365
1037583,13-05-18 15:00,2018,mei,13,15:00:00,0.313054464,2.80009503
1037586,13-05-18 18:00,2018,mei,13,18:00:00,0.27722821,2.793903046
1037589,13-05-18 21:00,2018,mei,13,21:00:00,0.244760667,2.798205951
1037592,14-05-18 0:00,2018,mei,14,00:00:00,0.230019656,2.607933631
1037595,14-05-18 3:00,2018,mei,14,03:00:00,0.214065778,2.585579519
1037598,14-05-18 6:00,2018,mei,14,06:00:00,0.207255058,2.497002664
1037601,14-05-18 9:00,2018,mei,14,09:00:00,0.202123693,2.42805125
1037604,14-05-18 12:00,2018,mei,14,12:00:00,0.199231469,2.370434314
1037607,14-05-18 15:00,2018,mei,14,15:00:00,0.241775146,2.215739665
1037610,14-05-18 18:00,2018,mei,14,18:00:00,0.904840735,2.819195727
1037613,14-05-18 21:00,2018,mei,14,21:00:00,1.258251802,3.436400092
1037616,15-05-18 0:00,2018,mei,15,00:00:00,1.199474354,3.453086964
1037619,15-05-18 3:00,2018,mei,15,03:00:00,1.239592295,3.483522139
1037622,15-05-18 6:00,2018,mei,15,06:00:00,1.190797683,3.473342098
1037625,15-05-18 9:00,2018,mei,15,09:00:00,1.004669099,3.382456367
1037628,15-05-18 12:00,2018,mei,15,12:00:00,0.701825297,3.192603843
1037631,15-05-18 15:00,2018,mei,15,15:00:00,0.65816205,2.863694052
1037634,15-05-18 18:00,2018,mei,15,18:00:00,0.706956661,2.898117285
1037637,15-05-18 21:00,2018,mei,15,21:00:00,0.671596895,2.920891192
1037640,16-05-18 0:00,2018,mei,16,00:00:00,0.468954646,3.043156637
1037643,16-05-18 3:00,2018,mei,16,03:00:00,0.360356314,2.8451181
1037646,16-05-18 6:00,2018,mei,16,06:00:00,0.299526321,2.672267294
1037649,16-05-18 9:00,2018,mei,16,09:00:00,0.273123118,2.491020578
1037652,16-05-18 12:00,2018,mei,16,12:00:00,0.232445392,2.553150315
1037655,16-05-18 15:00,2018,mei,16,15:00:00,0.203429859,2.565219436
1037658,16-05-18 18:00,2018,mei,16,18:00:00,0.177306548,2.557977963
1037661,16-05-18 21:00,2018,mei,16,21:00:00,0.151556428,2.623151218
1037664,17-05-18 0:00,2018,mei,17,00:00:00,0.119928564,2.687484882
1037667,17-05-18 3:00,2018,mei,17,03:00:00,0.130937673,2.053488696
1037670,17-05-18 6:00,2018,mei,17,06:00:00,0.126739284,2.040579983
1037673,17-05-18 9:00,2018,mei,17,09:00:00,0.126366094,2.102709721
1037676,17-05-18 12:00,2018,mei,17,12:00:00,0.141946782,1.947700224
1037679,17-05-18 15:00,2018,mei,17,15:00:00,0.16965615,2.007101291
1037682,17-05-18 18:00,2018,mei,17,18:00:00,0.176000383,2.069860721
1037685,17-05-18 21:00,2018,mei,17,21:00:00,0.167603605,2.113939251
1037688,18-05-18 0:00,2018,mei,18,00:00:00,0.192700642,2.079516018
1037691,18-05-18 3:00,2018,mei,18,03:00:00,0.223022341,2.171556186
1037694,18-05-18 6:00,2018,mei,18,06:00:00,0.300739189,2.302217542
1037697,18-05-18 9:00,2018,mei,18,09:00:00,0.432661905,2.44578761
1037700,18-05-18 12:00,2018,mei,18,12:00:00,0.617857514,2.598908027
1037703,18-05-18 15:00,2018,mei,18,15:00:00,0.868827886,3.012721462
1037706,18-05-18 18:00,2018,mei,18,18:00:00,1.05990124,3.364824955
1037709,18-05-18 21:00,2018,mei,18,21:00:00,1.151799313,3.464421443
1037712,19-05-18 0:00,2018,mei,19,00:00:00,1.318708605,3.646717648
1037715,19-05-18 3:00,2018,mei,19,03:00:00,1.327012086,3.724694666
1037718,19-05-18 6:00,2018,mei,19,06:00:00,1.23408774,3.692685258
1037721,19-05-18 9:00,2018,mei,19,09:00:00,1.192943527,3.613973597
1037724,19-05-18 12:00,2018,mei,19,12:00:00,1.154318347,3.551529014
1037727,19-05-18 15:00,2018,mei,19,15:00:00,1.235114013,3.599595601
1037730,19-05-18 18:00,2018,mei,19,18:00:00,1.122223994,3.612084518
1037733,19-05-18 21:00,2018,mei,19,21:00:00,0.944398891,3.512068235
1037736,20-05-18 0:00,2018,mei,20,00:00:00,0.746514816,3.361256694
1037739,20-05-18 3:00,2018,mei,20,03:00:00,0.607688083,2.964969721
1037742,20-05-18 6:00,2018,mei,20,06:00:00,0.567196952,2.849735851
1037745,20-05-18 9:00,2018,mei,20,09:00:00,0.462610414,2.881535362
1037748,20-05-18 12:00,2018,mei,20,12:00:00,0.365301084,2.972001296
1037751,20-05-18 15:00,2018,mei,20,15:00:00,0.524559978,2.577813302
1037754,20-05-18 18:00,2018,mei,20,18:00:00,1.058874967,3.088389605
1037757,20-05-18 21:00,2018,mei,20,21:00:00,1.281762781,3.512278132
1037760,21-05-18 0:00,2018,mei,21,00:00:00,1.110188612,3.471872813
1037763,21-05-18 3:00,2018,mei,21,03:00:00,0.880863268,3.328932438
1037766,21-05-18 6:00,2018,mei,21,06:00:00,0.695574362,3.066665186
1037769,21-05-18 9:00,2018,mei,21,09:00:00,0.65321728,2.936633524
1037772,21-05-18 12:00,2018,mei,21,12:00:00,0.492372328,3.118300036
1037775,21-05-18 15:00,2018,mei,21,15:00:00,0.389745038,2.906932991
1037778,21-05-18 18:00,2018,mei,21,18:00:00,0.319865184,2.676570198
1037781,21-05-18 21:00,2018,mei,21,21:00:00,0.276108639,2.479686099
1037784,22-05-18 0:00,2018,mei,22,00:00:00,0.38097507,2.401394234
1037787,22-05-18 3:00,2018,mei,22,03:00:00,0.375470515,2.430255176
1037790,22-05-18 6:00,2018,mei,22,06:00:00,0.324996548,2.387226135
1037793,22-05-18 9:00,2018,mei,22,09:00:00,0.276855019,2.331708177
1037796,22-05-18 12:00,2018,mei,22,12:00:00,0.223115639,2.366971001
1037799,22-05-18 15:00,2018,mei,22,15:00:00,0.181691533,2.406221883
1037802,22-05-18 18:00,2018,mei,22,18:00:00,0.150716751,2.448831128
1037805,22-05-18 21:00,2018,mei,22,21:00:00,0.134109789,2.347030714
1037808,23-05-18 0:00,2018,mei,23,00:00:00,0.234777831,2.144269477
1037811,23-05-18 3:00,2018,mei,23,03:00:00,0.324063573,2.332862615
1037814,23-05-18 6:00,2018,mei,23,06:00:00,0.34272308,2.428680943
1037817,23-05-18 9:00,2018,mei,23,09:00:00,0.317626043,2.505188677
1037820,23-05-18 12:00,2018,mei,23,12:00:00,0.265006232,2.614125614
1037823,23-05-18 15:00,2018,mei,23,15:00:00,0.222462556,2.658728889
1037826,23-05-18 18:00,2018,mei,23,18:00:00,0.220503308,2.348499998
1037829,23-05-18 21:00,2018,mei,23,21:00:00,0.235151021,2.240192754
1037832,24-05-18 0:00,2018,mei,24,00:00:00,0.255303289,2.334646746
1037835,24-05-18 3:00,2018,mei,24,03:00:00,0.292622303,2.538982216
1037838,24-05-18 6:00,2018,mei,24,06:00:00,0.298873238,2.389849857
1037841,24-05-18 9:00,2018,mei,24,09:00:00,0.387226005,2.378515378
1037844,24-05-18 12:00,2018,mei,24,12:00:00,0.479777161,2.502774852
1037847,24-05-18 15:00,2018,mei,24,15:00:00,0.518215745,2.589357679
1037850,24-05-18 18:00,2018,mei,24,18:00:00,0.501608784,2.61643449
1037853,24-05-18 21:00,2018,mei,24,21:00:00,0.580818392,2.652117109
1037856,25-05-18 0:00,2018,mei,25,00:00:00,0.603769586,2.749404721
1037859,25-05-18 3:00,2018,mei,25,03:00:00,0.748100874,2.927293073
1037862,25-05-18 6:00,2018,mei,25,06:00:00,0.732240293,3.0325568
1037865,25-05-18 9:00,2018,mei,25,09:00:00,0.650138462,2.971266654
1037868,25-05-18 12:00,2018,mei,25,12:00:00,0.517002877,2.894863869
1037871,25-05-18 15:00,2018,mei,25,15:00:00,0.463823282,2.712357766
1037874,25-05-18 18:00,2018,mei,25,18:00:00,0.580072012,2.639313346
1037877,25-05-18 21:00,2018,mei,25,21:00:00,0.943932403,3.055540605
1037880,26-05-18 0:00,2018,mei,26,00:00:00,1.104404165,3.33533432
1037883,26-05-18 3:00,2018,mei,26,03:00:00,1.220186407,3.482892446
1037886,26-05-18 6:00,2018,mei,26,06:00:00,1.117652415,3.487510197
1037889,26-05-18 9:00,2018,mei,26,09:00:00,0.974254102,3.393266102
1037892,26-05-18 12:00,2018,mei,26,12:00:00,0.865469175,3.19291869
1037895,26-05-18 15:00,2018,mei,26,15:00:00,0.673276251,3.125121713
1037898,26-05-18 18:00,2018,mei,26,18:00:00,0.512244703,2.893394585
1037901,26-05-18 21:00,2018,mei,26,21:00:00,0.526519226,2.653481445
1037904,27-05-18 0:00,2018,mei,27,00:00:00,0.48360236,2.64078263
1037907,27-05-18 3:00,2018,mei,27,03:00:00,0.400194362,2.534679312
1037910,27-05-18 6:00,2018,mei,27,06:00:00,0.348880717,2.39709133
1037913,27-05-18 9:00,2018,mei,27,09:00:00,0.294674849,2.389744908
1037916,27-05-18 12:00,2018,mei,27,12:00:00,0.221622878,2.446312355
1037919,27-05-18 15:00,2018,mei,27,15:00:00,0.178706011,2.428471045
1037922,27-05-18 18:00,2018,mei,27,18:00:00,0.16097948,2.142905142
1037925,27-05-18 21:00,2018,mei,27,21:00:00,0.173761242,2.086127798
1037928,28-05-18 0:00,2018,mei,28,00:00:00,0.179359094,2.097357328
1037931,28-05-18 3:00,2018,mei,28,03:00:00,0.215558538,2.135873567
1037934,28-05-18 6:00,2018,mei,28,06:00:00,0.206695272,2.19653402
1037937,28-05-18 9:00,2018,mei,28,09:00:00,0.248679164,2.291407807
1037940,28-05-18 12:00,2018,mei,28,12:00:00,0.229179979,2.422908754
1037943,28-05-18 15:00,2018,mei,28,15:00:00,0.23291188,2.462999227
1037946,28-05-18 18:00,2018,mei,28,18:00:00,0.278067887,2.326145887
1037949,28-05-18 21:00,2018,mei,28,21:00:00,0.388998658,2.401394234
1037952,29-05-18 0:00,2018,mei,29,00:00:00,0.428836706,2.512220252
1037955,29-05-18 3:00,2018,mei,29,03:00:00,0.361009397,2.467197182
1037958,29-05-18 6:00,2018,mei,29,06:00:00,0.336472145,2.426477016
1037961,29-05-18 9:00,2018,mei,29,09:00:00,0.293182088,2.409790144
1037964,29-05-18 12:00,2018,mei,29,12:00:00,0.248399271,2.372008548
1037967,29-05-18 15:00,2018,mei,29,15:00:00,0.266032505,2.254675699
1037970,29-05-18 18:00,2018,mei,29,18:00:00,0.244200882,2.307360037
1037973,29-05-18 21:00,2018,mei,29,21:00:00,0.215092051,2.265695332
1037976,30-05-18 0:00,2018,mei,30,00:00:00,0.173761242,2.375261963
1037979,30-05-18 3:00,2018,mei,30,03:00:00,0.160233099,2.234315617
1037982,30-05-18 6:00,2018,mei,30,06:00:00,0.157340876,2.035227591
1037985,30-05-18 9:00,2018,mei,30,09:00:00,0.176280276,2.041524523
1037988,30-05-18 12:00,2018,mei,30,12:00:00,0.170869018,2.050025383
1037991,30-05-18 15:00,2018,mei,30,15:00:00,0.161632562,2.05590252
1037994,30-05-18 18:00,2018,mei,30,18:00:00,0.153329082,1.955781288
1037997,30-05-18 21:00,2018,mei,30,21:00:00,0.131870648,2.021059492
1038000,31-05-18 0:00,2018,mei,31,00:00:00,0.091006328,2.154764365
1038003,31-05-18 3:00,2018,mei,31,03:00:00,0.086154856,2.116248126
1038006,31-05-18 6:00,2018,mei,31,06:00:00,0.081583276,2.093684117
1038009,31-05-18 9:00,2018,mei,31,09:00:00,0.080650301,2.01843577
1038012,31-05-18 12:00,2018,mei,31,12:00:00,0.063950042,1.927654988
1038015,31-05-18 15:00,2018,mei,31,15:00:00,0.074306069,1.901522717
1038018,31-05-18 18:00,2018,mei,31,18:00:00,0.120115159,1.740111339
1038021,31-05-18 21:00,2018,mei,31,21:00:00,0.129071722,1.856814494
1038024,1-06-18 0:00,2018,jun,1,00:00:00,0.150436858,2.060205424
1038027,1-06-18 3:00,2018,jun,1,03:00:00,0.175160705,2.216054511
1038030,1-06-18 6:00,2018,jun,1,06:00:00,0.195126378,2.310718401
1038033,1-06-18 9:00,2018,jun,1,09:00:00,0.206135487,2.463523971
1038036,1-06-18 12:00,2018,jun,1,12:00:00,0.214252373,2.426791863
1038039,1-06-18 15:00,2018,jun,1,15:00:00,0.236923674,2.42238401
1038042,1-06-18 18:00,2018,jun,1,18:00:00,0.266032505,2.472339677
1038045,1-06-18 21:00,2018,jun,1,21:00:00,0.272470035,2.696405537
1038048,2-06-18 0:00,2018,jun,2,00:00:00,0.258941893,2.846902231
1038051,2-06-18 3:00,2018,jun,2,03:00:00,0.255583181,2.651592365
1038054,2-06-18 6:00,2018,jun,2,06:00:00,0.238136542,2.62577494
1038057,2-06-18 9:00,2018,jun,2,09:00:00,0.217237894,2.678774125
1038060,2-06-18 12:00,2018,jun,2,12:00:00,0.192514047,2.833468774
1038063,2-06-18 15:00,2018,jun,2,15:00:00,0.181691533,2.928867307
1038066,2-06-18 18:00,2018,jun,2,18:00:00,0.173947837,2.999497903
1038069,2-06-18 21:00,2018,jun,2,21:00:00,0.16816339,3.012091769
1038072,3-06-18 0:00,2018,jun,3,00:00:00,0.178892607,2.457017141
1038075,3-06-18 3:00,2018,jun,3,03:00:00,0.18066526,2.436132313
1038078,3-06-18 6:00,2018,jun,3,06:00:00,0.190181608,2.366656155
1038081,3-06-18 9:00,2018,jun,3,09:00:00,0.18710279,2.339474395
1038084,3-06-18 12:00,2018,jun,3,12:00:00,0.176280276,2.247434227
1038087,3-06-18 15:00,2018,jun,3,15:00:00,0.20790814,2.243551118
1038090,3-06-18 18:00,2018,jun,3,18:00:00,0.195966056,2.259188501
1038093,3-06-18 21:00,2018,jun,3,21:00:00,0.188502253,2.202201259
1038096,4-06-18 0:00,2018,jun,4,00:00:00,0.280400326,2.222981137
1038099,4-06-18 3:00,2018,jun,4,03:00:00,0.460744463,2.467512029
1038102,4-06-18 6:00,2018,jun,4,06:00:00,0.455239909,2.506238165
1038105,4-06-18 9:00,2018,jun,4,09:00:00,0.358490364,2.568053056
1038108,4-06-18 12:00,2018,jun,4,12:00:00,0.272470035,2.60982271
1038111,4-06-18 15:00,2018,jun,4,15:00:00,0.234964426,2.362563148
1038114,4-06-18 18:00,2018,jun,4,18:00:00,0.20828133,2.341888219
1038117,4-06-18 21:00,2018,jun,4,21:00:00,0.201377313,2.261392428
1038120,5-06-18 0:00,2018,jun,5,00:00:00,0.229833061,2.211331812
1038123,5-06-18 3:00,2018,jun,5,03:00:00,0.38209464,2.35017918
1038126,5-06-18 6:00,2018,jun,5,06:00:00,0.449455461,2.518202338
1038129,5-06-18 9:00,2018,jun,5,09:00:00,0.370712341,2.566268925
1038132,5-06-18 12:00,2018,jun,5,12:00:00,0.270324192,2.614125614
1038135,5-06-18 15:00,2018,jun,5,15:00:00,0.20604219,2.579912279
1038138,5-06-18 18:00,2018,jun,5,18:00:00,0.172828267,2.355426624
1038141,5-06-18 21:00,2018,jun,5,21:00:00,0.140920509,2.348814845
1038144,6-06-18 0:00,2018,jun,6,00:00:00,0.104067983,2.314076766
1038147,6-06-18 3:00,2018,jun,6,03:00:00,0.10304171,2.217943591
1038150,6-06-18 6:00,2018,jun,6,06:00:00,0.114517307,2.043308654
1038153,6-06-18 9:00,2018,jun,6,09:00:00,0.125713011,2.010459655
